TrdDt,IdxDRet
2006-02-17,"-0.0025"
2006-02-20,"0.0001"
2006-02-21,"0.0165"
2006-02-22,"-0.0033"
2006-02-23,"0.0036"
2006-02-24,"0.0062"
2006-02-27,"0.0002"
2006-02-28,"0.0014"
2006-03-01,"0.0058"
2006-03-02,"-0.0160"
2006-03-03,"0.0059"
2006-03-06,"-0.0034"
2006-03-07,"-0.0225"
2006-03-08,"-0.0076"
2006-03-09,"-0.0042"
2006-03-10,"0.0004"
2006-03-13,"0.0113"
2006-03-14,"-0.0005"
2006-03-15,"0.0125"
2006-03-16,"-0.0005"
2006-03-17,"-0.0037"
2006-03-20,"0.0149"
2006-03-21,"0.0015"
2006-03-22,"0.0049"
2006-03-23,"0.0044"
2006-03-24,"-0.0060"
2006-03-27,"0.0009"
2006-03-28,"0.0022"
2006-03-29,"0.0052"
2006-03-30,"-0.0083"
2006-03-31,"0.0028"
2006-04-03,"0.0163"
2006-04-04,"0.0078"
2006-04-05,"0.0078"
2006-04-06,"-0.0003"
2006-04-07,"0.0024"
2006-04-10,"0.0120"
2006-04-11,"0.0023"
2006-04-12,"-0.0015"
2006-04-13,"-0.0204"
2006-04-14,"0.0204"
2006-04-17,"0.0140"
2006-04-18,"0.0047"
2006-04-19,"0.0084"
2006-04-20,"-0.0077"
2006-04-21,"0.0223"
2006-04-24,"-0.0049"
2006-04-25,"-0.0071"
2006-04-26,"0.0127"
2006-04-27,"-0.0005"
2006-04-28,"0.0166"
2006-05-08,"0.0395"
2006-05-09,"0.0227"
2006-05-10,"0.0095"
2006-05-11,"-0.0054"
2006-05-12,"0.0426"
2006-05-15,"0.0382"
2006-05-16,"-0.0305"
2006-05-17,"0.0074"
2006-05-18,"-0.0048"
2006-05-19,"0.0261"
2006-05-22,"-0.0011"
2006-05-23,"-0.0321"
2006-05-24,"-0.0085"
2006-05-25,"0.0003"
2006-05-26,"0.0141"
2006-05-29,"0.0215"
2006-05-30,"0.0053"
2006-05-31,"-0.0096"
2006-06-01,"0.0261"
2006-06-02,"-0.0088"
2006-06-05,"0.0091"
2006-06-06,"-0.0033"
2006-06-07,"-0.0533"
2006-06-08,"0.0012"
2006-06-09,"-0.0252"
2006-06-12,"0.0009"
2006-06-13,"-0.0028"
2006-06-14,"-0.0111"
2006-06-15,"0.0017"
2006-06-16,"0.0264"
2006-06-19,"0.0075"
2006-06-20,"0.0038"
2006-06-21,"0.0036"
2006-06-22,"-0.0013"
2006-06-23,"0.0060"
2006-06-26,"0.0173"
2006-06-27,"0.0037"
2006-06-28,"-0.0002"
2006-06-29,"0.0197"
2006-06-30,"0.0004"
2006-07-03,"0.0150"
2006-07-04,"-0.0093"
2006-07-05,"0.0220"
2006-07-06,"0.0133"
2006-07-07,"-0.0065"
2006-07-10,"0.0024"
2006-07-11,"0.0066"
2006-07-12,"-0.0033"
2006-07-13,"-0.0484"
2006-07-14,"0.0057"
2006-07-17,"0.0106"
2006-07-18,"0.0008"
2006-07-19,"-0.0232"
2006-07-20,"0.0061"
2006-07-21,"0.0062"
2006-07-24,"0.0004"
2006-07-25,"0.0117"
2006-07-26,"0.0007"
2006-07-27,"-0.0068"
2006-07-28,"-0.0078"
2006-07-31,"-0.0297"
2006-08-01,"-0.0075"
2006-08-02,"0.0002"
2006-08-03,"0.0001"
2006-08-04,"-0.0193"
2006-08-07,"-0.0145"
2006-08-08,"0.0214"
2006-08-09,"-0.0013"
2006-08-10,"0.0174"
2006-08-11,"-0.0001"
2006-08-14,"-0.0219"
2006-08-15,"0.0159"
2006-08-16,"0.0130"
2006-08-17,"-0.0081"
2006-08-18,"-0.0033"
2006-08-21,"0.0020"
2006-08-22,"0.0076"
2006-08-23,"-0.0006"
2006-08-24,"0.0066"
2006-08-25,"0.0000"
2006-08-28,"0.0169"
2006-08-29,"0.0004"
2006-08-30,"0.0025"
2006-08-31,"0.0021"
2006-09-01,"-0.0132"
2006-09-04,"0.0127"
2006-09-05,"0.0040"
2006-09-06,"0.0048"
2006-09-07,"-0.0065"
2006-09-08,"0.0041"
2006-09-11,"0.0042"
2006-09-12,"0.0125"
2006-09-13,"-0.0038"
2006-09-14,"0.0002"
2006-09-15,"0.0186"
2006-09-18,"0.0069"
2006-09-19,"0.0013"
2006-09-20,"-0.0016"
2006-09-21,"0.0049"
2006-09-22,"-0.0089"
2006-09-25,"-0.0017"
2006-09-26,"-0.0056"
2006-09-27,"0.0072"
2006-09-28,"0.0069"
2006-09-29,"0.0089"
2006-10-09,"0.0188"
2006-10-10,"-0.0003"
2006-10-11,"0.0029"
2006-10-12,"-0.0067"
2006-10-13,"0.0036"
2006-10-16,"-0.0075"
2006-10-17,"-0.0042"
2006-10-18,"0.0132"
2006-10-19,"0.0028"
2006-10-20,"-0.0011"
2006-10-23,"-0.0173"
2006-10-24,"0.0260"
2006-10-25,"0.0008"
2006-10-26,"0.0022"
2006-10-27,"-0.0019"
2006-10-30,"0.0014"
2006-10-31,"0.0157"
2006-11-01,"0.0096"
2006-11-02,"-0.0024"
2006-11-03,"0.0081"
2006-11-06,"0.0107"
2006-11-07,"0.0017"
2006-11-08,"-0.0120"
2006-11-09,"0.0159"
2006-11-10,"-0.0069"
2006-11-13,"-0.0104"
2006-11-14,"0.0131"
2006-11-15,"0.0184"
2006-11-16,"0.0097"
2006-11-17,"0.0156"
2006-11-20,"0.0231"
2006-11-21,"0.0100"
2006-11-22,"0.0019"
2006-11-23,"0.0103"
2006-11-24,"-0.0056"
2006-11-27,"-0.0017"
2006-11-28,"-0.0042"
2006-11-29,"0.0075"
2006-11-30,"0.0220"
2006-12-01,"0.0013"
2006-12-04,"0.0284"
2006-12-05,"0.0054"
2006-12-06,"-0.0077"
2006-12-07,"0.0001"
2006-12-08,"-0.0293"
2006-12-11,"0.0415"
2006-12-12,"0.0176"
2006-12-13,"0.0020"
2006-12-14,"0.0115"
2006-12-15,"0.0110"
2006-12-18,"0.0257"
2006-12-19,"0.0136"
2006-12-20,"0.0038"
2006-12-21,"-0.0128"
2006-12-22,"0.0003"
2006-12-25,"0.0393"
2006-12-26,"0.0181"
2006-12-27,"0.0228"
2006-12-28,"0.0123"
2006-12-29,"0.0420"
2007-01-04,"0.0150"
2007-01-05,"-0.0274"
2007-01-08,"0.0249"
2007-01-09,"0.0372"
2007-01-10,"0.0063"
2007-01-11,"-0.0196"
2007-01-12,"-0.0368"
2007-01-15,"0.0474"
2007-01-16,"0.0094"
2007-01-17,"-0.0149"
2007-01-18,"-0.0079"
2007-01-19,"0.0273"
2007-01-22,"0.0357"
2007-01-23,"0.0054"
2007-01-24,"0.0088"
2007-01-25,"-0.0396"
2007-01-26,"0.0088"
2007-01-29,"0.0218"
2007-01-30,"-0.0050"
2007-01-31,"-0.0492"
2007-02-01,"-0.0003"
2007-02-02,"-0.0403"
2007-02-05,"-0.0227"
2007-02-06,"0.0242"
2007-02-07,"0.0151"
2007-02-08,"0.0079"
2007-02-09,"-0.0027"
2007-02-12,"0.0281"
2007-02-13,"0.0088"
2007-02-14,"0.0259"
2007-02-15,"0.0303"
2007-02-16,"0.0018"
2007-02-26,"0.0140"
2007-02-27,"-0.0884"
2007-02-28,"0.0394"
2007-03-01,"-0.0291"
2007-03-02,"0.0123"
2007-03-05,"-0.0163"
2007-03-06,"0.0197"
2007-03-07,"0.0199"
2007-03-08,"0.0108"
2007-03-09,"0.0034"
2007-03-12,"0.0058"
2007-03-13,"0.0033"
2007-03-14,"-0.0197"
2007-03-15,"0.0156"
2007-03-16,"-0.0072"
2007-03-19,"0.0287"
2007-03-20,"0.0059"
2007-03-21,"0.0083"
2007-03-22,"0.0045"
2007-03-23,"0.0010"
2007-03-26,"0.0158"
2007-03-27,"0.0051"
2007-03-28,"0.0109"
2007-03-29,"0.0077"
2007-03-30,"-0.0042"
2007-04-02,"0.0215"
2007-04-03,"0.0119"
2007-04-04,"0.0001"
2007-04-05,"0.0084"
2007-04-06,"0.0013"
2007-04-09,"0.0227"
2007-04-10,"0.0133"
2007-04-11,"0.0148"
2007-04-12,"0.0102"
2007-04-13,"-0.0036"
2007-04-16,"0.0222"
2007-04-17,"0.0043"
2007-04-18,"0.0001"
2007-04-19,"-0.0452"
2007-04-20,"0.0392"
2007-04-23,"0.0353"
2007-04-24,"0.0026"
2007-04-25,"0.0063"
2007-04-26,"0.0104"
2007-04-27,"-0.0061"
2007-04-30,"0.0217"
2007-05-08,"0.0283"
2007-05-09,"0.0160"
2007-05-10,"0.0091"
2007-05-11,"-0.0069"
2007-05-14,"0.0061"
2007-05-15,"-0.0364"
2007-05-16,"0.0223"
2007-05-17,"0.0156"
2007-05-18,"-0.0045"
2007-05-21,"0.0104"
2007-05-22,"0.0094"
2007-05-23,"0.0154"
2007-05-24,"-0.0054"
2007-05-25,"0.0069"
2007-05-28,"0.0221"
2007-05-29,"0.0147"
2007-05-30,"-0.0650"
2007-05-31,"0.0140"
2007-06-01,"-0.0265"
2007-06-04,"-0.0826"
2007-06-05,"0.0263"
2007-06-06,"0.0024"
2007-06-07,"0.0303"
2007-06-08,"0.0057"
2007-06-11,"0.0211"
2007-06-12,"0.0191"
2007-06-13,"0.0256"
2007-06-14,"-0.0147"
2007-06-15,"0.0043"
2007-06-18,"0.0292"
2007-06-19,"0.0038"
2007-06-20,"-0.0207"
2007-06-21,"0.0118"
2007-06-22,"-0.0329"
2007-06-25,"-0.0368"
2007-06-26,"0.0082"
2007-06-27,"0.0265"
2007-06-28,"-0.0403"
2007-06-29,"-0.0239"
2007-07-02,"0.0041"
2007-07-03,"0.0165"
2007-07-04,"-0.0214"
2007-07-05,"-0.0525"
2007-07-06,"0.0458"
2007-07-09,"0.0269"
2007-07-10,"-0.0078"
2007-07-11,"0.0033"
2007-07-12,"0.0130"
2007-07-13,"-0.0004"
2007-07-16,"-0.0236"
2007-07-17,"0.0194"
2007-07-18,"0.0087"
2007-07-19,"-0.0044"
2007-07-20,"0.0373"
2007-07-23,"0.0381"
2007-07-24,"-0.0007"
2007-07-25,"0.0270"
2007-07-26,"0.0052"
2007-07-27,"-0.0003"
2007-07-30,"0.0220"
2007-07-31,"0.0068"
2007-08-01,"-0.0381"
2007-08-02,"0.0249"
2007-08-03,"0.0347"
2007-08-06,"0.0148"
2007-08-07,"0.0050"
2007-08-08,"0.0026"
2007-08-09,"0.0195"
2007-08-10,"-0.0010"
2007-08-13,"0.0149"
2007-08-14,"0.0109"
2007-08-15,"-0.0006"
2007-08-16,"-0.0214"
2007-08-17,"-0.0228"
2007-08-20,"0.0533"
2007-08-21,"0.0103"
2007-08-22,"0.0050"
2007-08-23,"0.0105"
2007-08-24,"0.0149"
2007-08-27,"0.0083"
2007-08-28,"0.0087"
2007-08-29,"-0.0164"
2007-08-30,"0.0114"
2007-08-31,"0.0099"
2007-09-03,"0.0196"
2007-09-04,"-0.0051"
2007-09-05,"0.0031"
2007-09-06,"0.0156"
2007-09-07,"-0.0216"
2007-09-10,"0.0148"
2007-09-11,"-0.0451"
2007-09-12,"0.0115"
2007-09-13,"0.0195"
2007-09-14,"0.0073"
2007-09-17,"0.0206"
2007-09-18,"0.0007"
2007-09-19,"-0.0055"
2007-09-20,"0.0139"
2007-09-21,"-0.0028"
2007-09-24,"0.0056"
2007-09-25,"-0.0108"
2007-09-26,"-0.0161"
2007-09-27,"0.0133"
2007-09-28,"0.0264"
2007-10-08,"0.0253"
2007-10-09,"0.0041"
2007-10-10,"0.0097"
2007-10-11,"0.0246"
2007-10-12,"-0.0017"
2007-10-15,"0.0215"
2007-10-16,"0.0103"
2007-10-17,"-0.0092"
2007-10-18,"-0.0350"
2007-10-19,"-0.0012"
2007-10-22,"-0.0259"
2007-10-23,"0.0187"
2007-10-24,"0.0121"
2007-10-25,"-0.0480"
2007-10-26,"0.0049"
2007-10-29,"0.0283"
2007-10-30,"0.0260"
2007-10-31,"0.0098"
2007-11-01,"-0.0068"
2007-11-02,"-0.0231"
2007-11-05,"-0.0248"
2007-11-06,"-0.0174"
2007-11-07,"0.0118"
2007-11-08,"-0.0485"
2007-11-09,"-0.0027"
2007-11-12,"-0.0240"
2007-11-13,"-0.0057"
2007-11-14,"0.0494"
2007-11-15,"-0.0088"
2007-11-16,"-0.0091"
2007-11-19,"-0.0087"
2007-11-20,"0.0045"
2007-11-21,"-0.0150"
2007-11-22,"-0.0441"
2007-11-23,"0.0096"
2007-11-26,"-0.0146"
2007-11-27,"-0.0197"
2007-11-28,"-0.0119"
2007-11-29,"0.0416"
2007-11-30,"-0.0263"
2007-12-03,"-0.0007"
2007-12-04,"0.0097"
2007-12-05,"0.0258"
2007-12-06,"-0.0015"
2007-12-07,"0.0113"
2007-12-10,"0.0138"
2007-12-11,"0.0025"
2007-12-12,"-0.0154"
2007-12-13,"-0.0270"
2007-12-14,"0.0101"
2007-12-17,"-0.0262"
2007-12-18,"-0.0083"
2007-12-19,"0.0218"
2007-12-20,"0.0206"
2007-12-21,"0.0115"
2007-12-24,"0.0260"
2007-12-25,"-0.0063"
2007-12-26,"0.0062"
2007-12-27,"0.0144"
2007-12-28,"-0.0089"
2008-01-02,"0.0021"
2008-01-03,"0.0089"
2008-01-04,"0.0078"
2008-01-07,"0.0059"
2008-01-08,"-0.0013"
2008-01-09,"0.0091"
2008-01-10,"0.0038"
2008-01-11,"0.0052"
2008-01-14,"0.0024"
2008-01-15,"-0.0098"
2008-01-16,"-0.0281"
2008-01-17,"-0.0263"
2008-01-18,"0.0056"
2008-01-21,"-0.0514"
2008-01-22,"-0.0722"
2008-01-23,"0.0314"
2008-01-24,"0.0031"
2008-01-25,"0.0093"
2008-01-28,"-0.0719"
2008-01-29,"0.0087"
2008-01-30,"-0.0090"
2008-01-31,"-0.0078"
2008-02-01,"-0.0143"
2008-02-04,"0.0813"
2008-02-05,"-0.0155"
2008-02-13,"-0.0237"
2008-02-14,"0.0137"
2008-02-15,"-0.0121"
2008-02-18,"0.0158"
2008-02-19,"0.0210"
2008-02-20,"-0.0209"
2008-02-21,"-0.0087"
2008-02-22,"-0.0347"
2008-02-25,"-0.0407"
2008-02-26,"0.0109"
2008-02-27,"0.0226"
2008-02-28,"-0.0080"
2008-02-29,"0.0114"
2008-03-03,"0.0206"
2008-03-04,"-0.0232"
2008-03-05,"-0.0099"
2008-03-06,"0.0159"
2008-03-07,"-0.0139"
2008-03-10,"-0.0359"
2008-03-11,"0.0047"
2008-03-12,"-0.0230"
2008-03-13,"-0.0243"
2008-03-14,"-0.0022"
2008-03-17,"-0.0360"
2008-03-18,"-0.0396"
2008-03-19,"0.0253"
2008-03-20,"0.0113"
2008-03-21,"-0.0020"
2008-03-24,"-0.0449"
2008-03-25,"0.0009"
2008-03-26,"-0.0063"
2008-03-27,"-0.0542"
2008-03-28,"0.0494"
2008-03-31,"-0.0300"
2008-04-01,"-0.0413"
2008-04-02,"0.0056"
2008-04-03,"0.0294"
2008-04-07,"0.0445"
2008-04-08,"0.0036"
2008-04-09,"-0.0550"
2008-04-10,"0.0169"
2008-04-11,"0.0061"
2008-04-14,"-0.0562"
2008-04-15,"0.0157"
2008-04-16,"-0.0169"
2008-04-17,"-0.0209"
2008-04-18,"-0.0397"
2008-04-21,"0.0072"
2008-04-22,"0.0099"
2008-04-23,"0.0415"
2008-04-24,"0.0929"
2008-04-25,"-0.0071"
2008-04-28,"-0.0233"
2008-04-29,"0.0140"
2008-04-30,"0.0482"
2008-05-05,"0.0184"
2008-05-06,"-0.0073"
2008-05-07,"-0.0413"
2008-05-08,"0.0217"
2008-05-09,"-0.0119"
2008-05-12,"0.0037"
2008-05-13,"-0.0184"
2008-05-14,"0.0273"
2008-05-15,"-0.0055"
2008-05-16,"-0.0036"
2008-05-19,"-0.0054"
2008-05-20,"-0.0448"
2008-05-21,"0.0293"
2008-05-22,"-0.0165"
2008-05-23,"-0.0036"
2008-05-26,"-0.0313"
2008-05-27,"0.0032"
2008-05-28,"0.0248"
2008-05-29,"-0.0166"
2008-05-30,"0.0094"
2008-06-02,"0.0075"
2008-06-03,"-0.0065"
2008-06-04,"-0.0193"
2008-06-05,"-0.0054"
2008-06-06,"-0.0066"
2008-06-10,"-0.0773"
2008-06-11,"-0.0157"
2008-06-12,"-0.0221"
2008-06-13,"-0.0300"
2008-06-16,"0.0018"
2008-06-17,"-0.0276"
2008-06-18,"0.0524"
2008-06-19,"-0.0654"
2008-06-20,"0.0301"
2008-06-23,"-0.0252"
2008-06-24,"0.0154"
2008-06-25,"0.0364"
2008-06-26,"-0.0011"
2008-06-27,"-0.0529"
2008-06-30,"-0.0045"
2008-07-01,"-0.0309"
2008-07-02,"0.0000"
2008-07-03,"0.0195"
2008-07-04,"-0.0124"
2008-07-07,"0.0459"
2008-07-08,"0.0081"
2008-07-09,"0.0375"
2008-07-10,"-0.0154"
2008-07-11,"-0.0065"
2008-07-14,"0.0076"
2008-07-15,"-0.0343"
2008-07-16,"-0.0265"
2008-07-17,"-0.0078"
2008-07-18,"0.0349"
2008-07-21,"0.0299"
2008-07-22,"-0.0053"
2008-07-23,"-0.0029"
2008-07-24,"0.0255"
2008-07-25,"-0.0155"
2008-07-28,"0.0132"
2008-07-29,"-0.0182"
2008-07-30,"-0.0048"
2008-07-31,"-0.0215"
2008-08-01,"0.0094"
2008-08-04,"-0.0214"
2008-08-05,"-0.0186"
2008-08-06,"0.0106"
2008-08-07,"0.0030"
2008-08-08,"-0.0447"
2008-08-11,"-0.0521"
2008-08-12,"-0.0052"
2008-08-13,"-0.0044"
2008-08-14,"-0.0038"
2008-08-15,"0.0056"
2008-08-18,"-0.0534"
2008-08-19,"0.0106"
2008-08-20,"0.0763"
2008-08-21,"-0.0363"
2008-08-22,"-0.0109"
2008-08-25,"0.0034"
2008-08-26,"-0.0262"
2008-08-27,"-0.0034"
2008-08-28,"0.0034"
2008-08-29,"0.0201"
2008-09-01,"-0.0301"
2008-09-02,"-0.0087"
2008-09-03,"-0.0122"
2008-09-04,"0.0003"
2008-09-05,"-0.0329"
2008-09-08,"-0.0268"
2008-09-09,"0.0011"
2008-09-10,"0.0023"
2008-09-11,"-0.0334"
2008-09-12,"0.0003"
2008-09-16,"-0.0447"
2008-09-17,"-0.0290"
2008-09-18,"-0.0172"
2008-09-19,"0.0946"
2008-09-22,"0.0777"
2008-09-23,"-0.0156"
2008-09-24,"0.0070"
2008-09-25,"0.0364"
2008-09-26,"-0.0016"
2008-10-06,"-0.0523"
2008-10-07,"-0.0073"
2008-10-08,"-0.0304"
2008-10-09,"-0.0084"
2008-10-10,"-0.0357"
2008-10-13,"0.0365"
2008-10-14,"-0.0271"
2008-10-15,"-0.0112"
2008-10-16,"-0.0425"
2008-10-17,"0.0108"
2008-10-20,"0.0225"
2008-10-21,"-0.0078"
2008-10-22,"-0.0320"
2008-10-23,"-0.0107"
2008-10-24,"-0.0192"
2008-10-27,"-0.0632"
2008-10-28,"0.0281"
2008-10-29,"-0.0294"
2008-10-30,"0.0255"
2008-10-31,"-0.0197"
2008-11-03,"-0.0052"
2008-11-04,"-0.0076"
2008-11-05,"0.0316"
2008-11-06,"-0.0244"
2008-11-07,"0.0175"
2008-11-10,"0.0727"
2008-11-11,"-0.0166"
2008-11-12,"0.0084"
2008-11-13,"0.0368"
2008-11-14,"0.0305"
2008-11-17,"0.0222"
2008-11-18,"-0.0631"
2008-11-19,"0.0605"
2008-11-20,"-0.0167"
2008-11-21,"-0.0072"
2008-11-24,"-0.0367"
2008-11-25,"-0.0044"
2008-11-26,"0.0049"
2008-11-27,"0.0105"
2008-11-28,"-0.0244"
2008-12-01,"0.0125"
2008-12-02,"-0.0026"
2008-12-03,"0.0401"
2008-12-04,"0.0184"
2008-12-05,"0.0086"
2008-12-08,"0.0357"
2008-12-09,"-0.0254"
2008-12-10,"0.0203"
2008-12-11,"-0.0228"
2008-12-12,"-0.0381"
2008-12-15,"0.0052"
2008-12-16,"0.0054"
2008-12-17,"0.0009"
2008-12-18,"0.0197"
2008-12-19,"0.0014"
2008-12-22,"-0.0152"
2008-12-23,"-0.0455"
2008-12-24,"-0.0176"
2008-12-25,"-0.0061"
